Zipcode	State	City
17256	PA	SHADY GROVE
17866	PA	COAL TOWNSHIP
17872	PA	SHAMOKIN
17876	PA	SHAMOKIN DAM
19554	PA	SHARTLESVILLE
18654	PA	SHAWANESE
18356	PA	SHAWNEE ON DELAWARE
17976	PA	SHENANDOAH
18248	PA	SHEPPTON
17090	PA	SHERMANS DALE
18655	PA	SHICKSHINNY
17257	PA	SHIPPENSBURG
17260	PA	SHIRLEYSBURG
19555	PA	SHOEMAKERSVILLE
18458	PA	SHOHOLA
17361	PA	SHREWSBURY
17768	PA	SHUNK
17575	PA	SILVER SPRING
18357	PA	SKYTOP
18079	PA	SLATEDALE
17769	PA	SLATE RUN
18080	PA	SLATINGTON
17576	PA	SMOKETOWN
18459	PA	SOUTH CANAAN
18842	PA	SOUTH GIBSON
18843	PA	SOUTH MONTROSE
17261	PA	SOUTH MOUNTAIN
18460	PA	SOUTH STERLING
17978	PA	SPRING GLEN
17354	PA	PORTERS SIDELING
17362	PA	SPRING GROVE
17262	PA	SPRING RUN
18081	PA	SPRINGTOWN
18844	PA	SPRINGVILLE
18461	PA	STARLIGHT
18462	PA	STARRUCCA
17263	PA	STATE LINE
18463	PA	STERLING
17578	PA	STEVENS
18845	PA	STEVENSVILLE
17363	PA	STEWARTSTOWN
18083	PA	STOCKERTOWN
17579	PA	STRASBURG
19559	PA	STRAUSSTOWN
18360	PA	STROUDSBURG
18249	PA	SUGARLOAF
18846	PA	SUGAR RUN
17093	PA	SUMMERDALE
18250	PA	SUMMIT HILL
17979	PA	SUMMIT STATION
18084	PA	SUMNEYTOWN
17801	PA	SUNBURY
17877	PA	SNYDERTOWN
18847	PA	SUSQUEHANNA
18656	PA	SWEET VALLEY
17880	PA	SWENGEL
18370	PA	SWIFTWATER
18251	PA	SYBERTSVILLE
16945	PA	SYLVANIA
18464	PA	TAFTON
17580	PA	TALMAGE
18252	PA	TAMAQUA
18372	PA	TANNERSVILLE
18085	PA	TATAMY
19560	PA	TEMPLE
17581	PA	TERRE HILL
17364	PA	THOMASVILLE
18465	PA	THOMPSON
17094	PA	THOMPSONTOWN
17264	PA	THREE SPRINGS
16946	PA	TIOGA
18466	PA	TOBYHANNA
19562	PA	TOPTON
18848	PA	TOWANDA
17980	PA	TOWER CITY
18086	PA	TREICHLERS
17981	PA	TREMONT
18254	PA	TRESCKOW
17881	PA	TREVORTON
18087	PA	TREXLERTOWN
17771	PA	TROUT RUN
17882	PA	TROXELVILLE
16910	PA	ALBA
16947	PA	TROY
18657	PA	TUNKHANNOCK
17772	PA	TURBOTVILLE
17982	PA	TUSCARORA
18469	PA	TYLER HILL
18850	PA	ULSTER
16948	PA	ULYSSES
18470	PA	UNION DALE
17774	PA	UNITYVILLE
17265	PA	UPPERSTRASBURG
17983	PA	VALLEY VIEW
19564	PA	VIRGINVILLE
17266	PA	WALNUT BOTTOM
18088	PA	WALNUTPORT
18660	PA	WAPWALLOPEN
17267	PA	WARFORDSBURG
18851	PA	WARREN CENTER
17582	PA	WASHINGTON BORO
17884	PA	WASHINGTONVILLE
17776	PA	WATERVILLE
17777	PA	WATSONTOWN
18471	PA	WAVERLY
18472	PA	WAYMART
17268	PA	WAYNESBORO
18255	PA	WEATHERLY
17885	PA	WEIKERT
16901	PA	WELLSBORO
17365	PA	WELLSVILLE
19565	PA	WERNERSVILLE
16927	PA	HARRISON VALLEY
16950	PA	WESTFIELD
17856	PA	NEW COLUMBIA
17886	PA	WEST MILTON
18256	PA	WESTON
17778	PA	WESTPORT
17887	PA	WHITE DEER
18052	PA	WHITEHALL
18661	PA	WHITE HAVEN
18473	PA	WHITE MILLS
17097	PA	WICONISCO
17888	PA	WILBURTON
18602	PA	BEAR CREEK
18701	PA	WILKES BARRE
18702	PA	WILKES BARRE
18703	PA	WILKES BARRE
18704	PA	KINGSTON
18705	PA	WILKES BARRE
18706	PA	WILKES BARRE
18707	PA	MOUNTAIN TOP
18708	PA	SHAVERTOWN
18709	PA	LUZERNE
18710	PA	WILKES BARRE
18711	PA	WILKES BARRE
18762	PA	WILKES BARRE
18764	PA	WILKES BARRE
18765	PA	WILKES BARRE
18766	PA	WILKES BARRE
18767	PA	WILKES BARRE
18769	PA	WILKES BARRE
18773	PA	WILKES BARRE
17701	PA	WILLIAMSPORT
17702	PA	WILLIAMSPORT
17703	PA	WILLIAMSPORT
17705	PA	WILLIAMSPORT
17098	PA	WILLIAMSTOWN
17271	PA	WILLOW HILL
17583	PA	WEST WILLOW
17584	PA	WILLOW STREET
18091	PA	WIND GAP
17366	PA	WINDSOR
17889	PA	WINFIELD
17585	PA	WITMER
19567	PA	WOMELSDORF
17779	PA	WOOLRICH
17368	PA	WRIGHTSVILLE
18853	PA	WYALUSING
18854	PA	WYSOX
17099	PA	YEAGERTOWN
17315	PA	DOVER
17401	PA	YORK
17402	PA	YORK
17403	PA	YORK
17404	PA	YORK
17405	PA	YORK
17406	PA	YORK
17407	PA	YORK
17408	PA	YORK
17415	PA	YORK
17370	PA	YORK HAVEN
17371	PA	YORK NEW SALEM
17372	PA	YORK SPRINGS
17985	PA	ZION GROVE
18092	PA	ZIONSVILLE
17272	PA	ZULLINGER
19001	PA	ABINGTON
19002	PA	AMBLER
19420	PA	ARCOLA
19003	PA	ARDMORE
19310	PA	ATGLEN
19311	PA	AVONDALE
19004	PA	BALA CYNWYD
18910	PA	BEDMINSTER
19020	PA	BENSALEM
19021	PA	CROYDON
19312	PA	BERWYN
19421	PA	BIRCHRUNVILLE
18911	PA	BLOOMING GLEN
19422	PA	BLUE BELL
19424	PA	BLUE BELL
19316	PA	BRANDAMORE
19007	PA	BRISTOL
19008	PA	BROOMALL
19009	PA	BRYN ATHYN
19010	PA	BRYN MAWR
18912	PA	BUCKINGHAM
18913	PA	CARVERSVILLE
19423	PA	CEDARS
19317	PA	CHADDS FORD
18914	PA	CHALFONT
19012	PA	CHELTENHAM
19013	PA	CHESTER
19014	PA	ASTON
19015	PA	BROOKHAVEN
19016	PA	CHESTER
19022	PA	CRUM LYNNE
19017	PA	CHESTER HEIGHTS
19425	PA	CHESTER SPRINGS
19319	PA	CHEYNEY
19018	PA	CLIFTON HEIGHTS
19320	PA	COATESVILLE
19330	PA	COCHRANVILLE
19426	PA	COLLEGEVILLE
19473	PA	SCHWENKSVILLE
18915	PA	COLMAR
19331	PA	CONCORDVILLE
19339	PA	CONCORDVILLE
19340	PA	CONCORDVILLE
19428	PA	CONSHOHOCKEN
19429	PA	CONSHOHOCKEN
19397	PA	SOUTHEASTERN
19398	PA	SOUTHEASTERN
19399	PA	SOUTHEASTERN
19430	PA	CREAMERY
18916	PA	DANBORO
19023	PA	DARBY
19432	PA	DEVAULT
19333	PA	DEVON
19335	PA	DOWNINGTOWN
19372	PA	THORNDALE
18901	PA	DOYLESTOWN
18902	PA	DOYLESTOWN
18933	PA	LUMBERVILLE
19026	PA	DREXEL HILL
18917	PA	DUBLIN
18918	PA	EARLINGTON
19028	PA	EDGEMONT
19027	PA	ELKINS PARK
18920	PA	ERWINNA
19029	PA	ESSINGTON
19341	PA	EXTON
19353	PA	LIONVILLE
19030	PA	FAIRLESS HILLS
18921	PA	FERNDALE
19031	PA	FLOURTOWN
19032	PA	FOLCROFT
19033	PA	FOLSOM
18922	PA	FOREST GROVE
19025	PA	DRESHER
19034	PA	FORT WASHINGTON
19048	PA	FORT WASHINGTON
19049	PA	FORT WASHINGTON
18923	PA	FOUNTAINVILLE
19435	PA	FREDERICK
18925	PA	FURLONG
18926	PA	GARDENVILLE
19035	PA	GLADWYNE
19342	PA	GLEN MILLS
19343	PA	GLENMOORE
19036	PA	GLENOLDEN
19038	PA	GLENSIDE
19039	PA	GRADYVILLE
19437	PA	GWYNEDD VALLEY
19438	PA	HARLEYSVILLE
19441	PA	HARLEYSVILLE
19040	PA	HATBORO
19440	PA	HATFIELD
19041	PA	HAVERFORD
18927	PA	HILLTOWN
18928	PA	HOLICONG
19043	PA	HOLMES
19098	PA	HOLMES
19344	PA	HONEY BROOK
19044	PA	HORSHAM
19006	PA	HUNTINGDON VALLEY
19345	PA	IMMACULATA
18929	PA	JAMISON
19046	PA	JENKINTOWN
19346	PA	KELTON
19347	PA	KEMBLESVILLE
19348	PA	KENNETT SQUARE
19442	PA	KIMBERTON
18930	PA	KINTNERSVILLE
19443	PA	KULPSVILLE
19444	PA	LAFAYETTE HILL
18931	PA	LAHASKA
19350	PA	LANDENBERG
19047	PA	LANGHORNE
19053	PA	FEASTERVILLE TREVOSE
19446	PA	LANSDALE
19050	PA	LANSDOWNE
19450	PA	LEDERACH
19052	PA	LENNI
19054	PA	LEVITTOWN
19055	PA	LEVITTOWN
19056	PA	LEVITTOWN
19057	PA	LEVITTOWN
19058	PA	LEVITTOWN
19351	PA	LEWISVILLE
19352	PA	LINCOLN UNIVERSITY
18932	PA	LINE LEXINGTON
19354	PA	LYNDELL
19451	PA	MAINLAND
19355	PA	MALVERN
19060	PA	GARNET VALLEY
19061	PA	MARCUS HOOK
18934	PA	MECHANICSVILLE
19037	PA	GLEN RIDDLE LIMA
19063	PA	MEDIA
19064	PA	SPRINGFIELD
19065	PA	MEDIA
19086	PA	WALLINGFORD
19091	PA	MEDIA
19357	PA	MENDENHALL
19066	PA	MERION STATION
18935	PA	MILFORD SQUARE
19358	PA	MODENA
18936	PA	MONTGOMERYVILLE
19067	PA	MORRISVILLE
19070	PA	MORTON
19072	PA	NARBERTH
18938	PA	NEW HOPE
19360	PA	NEW LONDON
18940	PA	NEWTOWN
19073	PA	NEWTOWN SQUARE
19401	PA	NORRISTOWN
19403	PA	NORRISTOWN
19404	PA	NORRISTOWN
19405	PA	BRIDGEPORT
19406	PA	KING OF PRUSSIA
19407	PA	AUDUBON
19408	PA	EAGLEVILLE
19409	PA	FAIRVIEW VILLAGE
19415	PA	EAGLEVILLE
19436	PA	GWYNEDD
19454	PA	NORTH WALES
19455	PA	NORTH WALES
19477	PA	SPRING HOUSE
19074	PA	NORWOOD
19362	PA	NOTTINGHAM
19456	PA	OAKS
19075	PA	ORELAND
18942	PA	OTTSVILLE
19363	PA	OXFORD
19301	PA	PAOLI
19457	PA	PARKER FORD
19365	PA	PARKESBURG
18943	PA	PENNS PARK
18944	PA	PERKASIE
19019	PA	PHILADELPHIA
19092	PA	PHILADELPHIA
19093	PA	PHILADELPHIA
19099	PA	PHILADELPHIA
19101	PA	PHILADELPHIA
19102	PA	PHILADELPHIA
19103	PA	PHILADELPHIA
19104	PA	PHILADELPHIA
19105	PA	PHILADELPHIA
19106	PA	PHILADELPHIA
19107	PA	PHILADELPHIA
19108	PA	PHILADELPHIA
19109	PA	PHILADELPHIA
19110	PA	PHILADELPHIA
19111	PA	PHILADELPHIA
19112	PA	PHILADELPHIA
19113	PA	PHILADELPHIA
19114	PA	PHILADELPHIA
19115	PA	PHILADELPHIA
19116	PA	PHILADELPHIA
19118	PA	PHILADELPHIA
19119	PA	PHILADELPHIA
19120	PA	PHILADELPHIA
19121	PA	PHILADELPHIA
19122	PA	PHILADELPHIA
19123	PA	PHILADELPHIA
19124	PA	PHILADELPHIA
19125	PA	PHILADELPHIA
19126	PA	PHILADELPHIA
19127	PA	PHILADELPHIA
19128	PA	PHILADELPHIA
19129	PA	PHILADELPHIA
19130	PA	PHILADELPHIA
19131	PA	PHILADELPHIA
19132	PA	PHILADELPHIA
19133	PA	PHILADELPHIA
19134	PA	PHILADELPHIA
19135	PA	PHILADELPHIA
19136	PA	PHILADELPHIA
19137	PA	PHILADELPHIA
19138	PA	PHILADELPHIA
19139	PA	PHILADELPHIA
19140	PA	PHILADELPHIA
19141	PA	PHILADELPHIA
19142	PA	PHILADELPHIA
19143	PA	PHILADELPHIA
19144	PA	PHILADELPHIA
19145	PA	PHILADELPHIA
19146	PA	PHILADELPHIA
19147	PA	PHILADELPHIA
19148	PA	PHILADELPHIA
19149	PA	PHILADELPHIA
19150	PA	PHILADELPHIA
19151	PA	PHILADELPHIA
19152	PA	PHILADELPHIA
19153	PA	PHILADELPHIA
19154	PA	PHILADELPHIA
19155	PA	PHILADELPHIA
19160	PA	PHILADELPHIA
19161	PA	PHILADELPHIA
19162	PA	PHILADELPHIA
19170	PA	PHILADELPHIA
19171	PA	PHILADELPHIA
19172	PA	PHILADELPHIA
19173	PA	PHILADELPHIA
19175	PA	PHILADELPHIA
19176	PA	PHILADELPHIA
19177	PA	PHILADELPHIA
19178	PA	PHILADELPHIA
19179	PA	PHILADELPHIA
19181	PA	PHILADELPHIA
19182	PA	PHILADELPHIA
19183	PA	PHILADELPHIA
19184	PA	PHILADELPHIA
19185	PA	PHILADELPHIA
19187	PA	PHILADELPHIA
19188	PA	PHILADELPHIA
19190	PA	PHILADELPHIA
19191	PA	PHILADELPHIA
19192	PA	PHILADELPHIA
19193	PA	PHILADELPHIA
19194	PA	PHILADELPHIA
19195	PA	PHILADELPHIA
19196	PA	PHILADELPHIA
19197	PA	PHILADELPHIA
19244	PA	PHILADELPHIA
19255	PA	PHILADELPHIA
19453	PA	MONT CLARE
19460	PA	PHOENIXVILLE
18946	PA	PINEVILLE
18947	PA	PIPERSVILLE
18949	PA	PLUMSTEADVILLE
19462	PA	PLYMOUTH MEETING
19366	PA	POCOPSON
18950	PA	POINT PLEASANT
19367	PA	POMEROY
19464	PA	POTTSTOWN
19465	PA	POTTSTOWN
19076	PA	PROSPECT PARK
18951	PA	QUAKERTOWN
18953	PA	REVERE
18955	PA	RICHLANDTOWN
19078	PA	RIDLEY PARK
19468	PA	ROYERSFORD
18956	PA	RUSHLAND
19369	PA	SADSBURYVILLE
19470	PA	SAINT PETERS
18957	PA	SALFORD
18958	PA	SALFORDVILLE
19472	PA	SASSAMANSVILLE
18960	PA	SELLERSVILLE
19079	PA	SHARON HILL
18962	PA	SILVERDALE
19474	PA	SKIPPACK
18963	PA	SOLEBURY
18924	PA	FRANCONIA
18964	PA	SOUDERTON
18954	PA	RICHBORO
18966	PA	SOUTHAMPTON
18968	PA	SPINNERSTOWN
19475	PA	SPRING CITY
19478	PA	SPRING MOUNT
19371	PA	SUPLEE
19081	PA	SWARTHMORE
18969	PA	TELFORD
19373	PA	THORNTON
19374	PA	TOUGHKENAMON
18970	PA	TRUMBAUERSVILLE
18971	PA	TYLERSPORT
19375	PA	UNIONVILLE
18972	PA	UPPER BLACK EDDY
19082	PA	UPPER DARBY
19083	PA	HAVERTOWN
19480	PA	UWCHLAND
19481	PA	VALLEY FORGE
19482	PA	VALLEY FORGE
19484	PA	VALLEY FORGE
19485	PA	VALLEY FORGE
19493	PA	VALLEY FORGE
19494	PA	VALLEY FORGE
19495	PA	VALLEY FORGE
19496	PA	VALLEY FORGE
19085	PA	VILLANOVA
19376	PA	WAGONTOWN
18974	PA	WARMINSTER
18991	PA	WARMINSTER
18976	PA	WARRINGTON
18977	PA	WASHINGTON CROSSING
19080	PA	WAYNE
19087	PA	WAYNE
19088	PA	WAYNE
19089	PA	WAYNE
19380	PA	WEST CHESTER
19381	PA	WEST CHESTER
19382	PA	WEST CHESTER
19383	PA	WEST CHESTER
19388	PA	WEST CHESTER
19318	PA	CHATHAM
19390	PA	WEST GROVE
19486	PA	WEST POINT
19395	PA	WESTTOWN
19090	PA	WILLOW GROVE
19094	PA	WOODLYN
19490	PA	WORCESTER
18979	PA	WOXALL
18980	PA	WYCOMBE
19095	PA	WYNCOTE
19096	PA	WYNNEWOOD
19492	PA	ZIEGLERVILLE
18981	PA	ZIONHILL
41503	KY	SOUTH WILLIAMSON
37620	TN	BRISTOL
37621	TN	BRISTOL
37625	TN	BRISTOL
24210	VA	ABINGDON
24211	VA	ABINGDON
24212	VA	ABINGDON
24517	VA	ALTAVISTA
24520	VA	ALTON
24521	VA	AMHERST
24595	VA	SWEET BRIAR
24601	VA	AMONATE
24215	VA	ANDOVER
24216	VA	APPALACHIA
24522	VA	APPOMATTOX
24053	VA	ARARAT
24311	VA	ATKINS
24312	VA	AUSTINVILLE
24054	VA	AXTON
24602	VA	BANDY
24313	VA	BARREN SPRINGS
24055	VA	BASSETT
24314	VA	BASTIAN
24523	VA	BEDFORD
24058	VA	BELSPRING
24218	VA	BEN HUR
24059	VA	BENT MOUNTAIN
24526	VA	BIG ISLAND
24603	VA	BIG ROCK
24219	VA	BIG STONE GAP
24220	VA	BIRCHLEAF
24604	VA	BISHOP
24060	VA	BLACKSBURG
24061	VA	BLACKSBURG
24062	VA	BLACKSBURG
24063	VA	BLACKSBURG
24221	VA	BLACKWATER
24527	VA	BLAIRS
24315	VA	BLAND
24605	VA	BLUEFIELD
24064	VA	BLUE RIDGE
24178	VA	VILLAMONT
24606	VA	BOISSEVAIN
24065	VA	BOONES MILL
24607	VA	BREAKS
24201	VA	BRISTOL
24202	VA	BRISTOL
24203	VA	BRISTOL
24205	VA	BRISTOL
24209	VA	BRISTOL
24316	VA	BROADFORD
24528	VA	BROOKNEAL
24066	VA	BUCHANAN
24529	VA	BUFFALO JUNCTION
24530	VA	CALLANDS
24067	VA	CALLAWAY
24317	VA	CANA
24069	VA	CASCADE
24224	VA	CASTLEWOOD
24070	VA	CATAWBA
24609	VA	CEDAR BLUFF
24318	VA	CERES
24531	VA	CHATHAM
24072	VA	CHECK
24319	VA	CHILHOWIE
24068	VA	CHRISTIANSBURG
24073	VA	CHRISTIANSBURG
24076	VA	CLAUDVILLE
24225	VA	CLEVELAND
24533	VA	CLIFFORD
24226	VA	CLINCHCO
24269	VA	MC CLURE
24228	VA	CLINTWOOD
24534	VA	CLOVER
24077	VA	CLOVERDALE
24535	VA	CLUSTER SPRINGS
24230	VA	COEBURN
24536	VA	COLEMAN FALLS
24078	VA	COLLINSVILLE
24538	VA	CONCORD
24079	VA	COPPER HILL
24322	VA	CRIPPLE CREEK
24082	VA	CRITZ
24323	VA	CROCKETT
24539	VA	CRYSTAL HILL
24083	VA	DALEVILLE
24236	VA	DAMASCUS
24237	VA	DANTE
24540	VA	DANVILLE
24541	VA	DANVILLE
24543	VA	DANVILLE
24217	VA	BEE
24239	VA	DAVENPORT
24612	VA	DORAN
24324	VA	DRAPER
24243	VA	DRYDEN
24549	VA	DRY FORK
24084	VA	DUBLIN
24244	VA	DUFFIELD
24325	VA	DUGSPUR
24245	VA	DUNGANNON
24085	VA	EAGLE ROCK
24246	VA	EAST STONE GAP
24086	VA	EGGLESTON
24326	VA	ELK CREEK
24087	VA	ELLISTON
24327	VA	EMORY
24550	VA	EVINGTON
24248	VA	EWING
24613	VA	FALLS MILLS
24328	VA	FANCY GAP
24088	VA	FERRUM
24089	VA	FIELDALE
24090	VA	FINCASTLE
24091	VA	FLOYD
24551	VA	FOREST
24250	VA	FORT BLACKMORE
24330	VA	FRIES
24333	VA	GALAX
24251	VA	GATE CITY
24290	VA	WEBER CITY
24092	VA	GLADE HILL
24340	VA	GLADE SPRING
24553	VA	GLADSTONE
24554	VA	GLADYS
24555	VA	GLASGOW
24093	VA	GLEN LYN
24556	VA	GOODE
24095	VA	GOODVIEW
24557	VA	GRETNA
24614	VA	GRUNDY
24558	VA	HALIFAX
24101	VA	HARDY
24256	VA	HAYSI
24102	VA	HENRY
24343	VA	HILLSVILLE
24258	VA	HILTONS
24347	VA	HIWASSEE
24260	VA	HONAKER
24619	VA	HORSEPEN
24104	VA	HUDDLESTON
24620	VA	HURLEY
24563	VA	HURT
24348	VA	INDEPENDENCE
24105	VA	INDIAN VALLEY
24350	VA	IVANHOE
24565	VA	JAVA
24622	VA	JEWELL RIDGE
24263	VA	JONESVILLE
24566	VA	KEELING
24624	VA	KEEN MOUNTAIN
24265	VA	KEOKEE
24351	VA	LAMBSBURG
24352	VA	LAUREL FORK
24266	VA	LEBANON
24569	VA	LONG ISLAND
24570	VA	LOWRY
24501	VA	LYNCHBURG
24502	VA	LYNCHBURG
24503	VA	LYNCHBURG
24504	VA	LYNCHBURG
24505	VA	LYNCHBURG
24506	VA	LYNCHBURG
24513	VA	LYNCHBURG
24514	VA	LYNCHBURG
24515	VA	LYNCHBURG
24571	VA	LYNCH STATION
24111	VA	MC COY
24572	VA	MADISON HEIGHTS
24354	VA	MARION
24112	VA	MARTINSVILLE
24113	VA	MARTINSVILLE
24114	VA	MARTINSVILLE
24115	VA	MARTINSVILLE
24627	VA	MAVISDALE
24628	VA	MAXIE
24360	VA	MAX MEADOWS
24120	VA	MEADOWS OF DAN
24361	VA	MEADOWVIEW
24270	VA	MENDOTA
24121	VA	MONETA
24574	VA	MONROE
24122	VA	MONTVALE
24363	VA	MOUTH OF WILSON
24124	VA	NARROWS
24576	VA	NARUNA
24577	VA	NATHALIE
24578	VA	NATURAL BRIDGE
24579	VA	NATURAL BRIDGE STATION
24580	VA	NELSON
24126	VA	NEWBERN
24127	VA	NEW CASTLE
24128	VA	NEWPORT
24129	VA	NEW RIVER
24271	VA	NICKELSVILLE
24272	VA	NORA
24630	VA	NORTH TAZEWELL
24273	VA	NORTON
24581	VA	NORWOOD
24631	VA	OAKWOOD
24130	VA	ORISKANY
24131	VA	PAINT BANK
24132	VA	PARROTT
24133	VA	PATRICK SPRINGS
24134	VA	PEARISBURG
24136	VA	PEMBROKE
24137	VA	PENHOOK
24277	VA	PENNINGTON GAP
24634	VA	PILGRIMS KNOB
24138	VA	PILOT
24139	VA	PITTSVILLE
24161	VA	SANDY LEVEL
24635	VA	POCAHONTAS
24279	VA	POUND
24637	VA	POUNDING MILL
24301	VA	PULASKI
24141	VA	RADFORD
24142	VA	RADFORD
24143	VA	RADFORD
24639	VA	RAVEN
24640	VA	RED ASH
24647	VA	SHORTT GAP
24146	VA	REDWOOD
24147	VA	RICH CREEK
24641	VA	RICHLANDS
24148	VA	RIDGEWAY
24149	VA	RINER
24586	VA	RINGGOLD
24150	VA	RIPPLEMEAD
24001	VA	ROANOKE
24002	VA	ROANOKE
24003	VA	ROANOKE
24004	VA	ROANOKE
24005	VA	ROANOKE
24006	VA	ROANOKE
24007	VA	ROANOKE
24008	VA	ROANOKE
24009	VA	ROANOKE
24010	VA	ROANOKE
24011	VA	ROANOKE
24012	VA	ROANOKE
24013	VA	ROANOKE
24014	VA	ROANOKE
24015	VA	ROANOKE
24016	VA	ROANOKE
24017	VA	ROANOKE
24018	VA	ROANOKE
24019	VA	ROANOKE
24020	VA	ROANOKE
24022	VA	ROANOKE
24023	VA	ROANOKE
24024	VA	ROANOKE
24025	VA	ROANOKE
24026	VA	ROANOKE
24027	VA	ROANOKE
24028	VA	ROANOKE
24029	VA	ROANOKE
24030	VA	ROANOKE
24031	VA	ROANOKE
24032	VA	ROANOKE
24033	VA	ROANOKE
24034	VA	ROANOKE
24035	VA	ROANOKE
24036	VA	ROANOKE
24037	VA	ROANOKE
24038	VA	ROANOKE
24040	VA	ROANOKE
24042	VA	ROANOKE
24043	VA	ROANOKE
24050	VA	ROANOKE
24155	VA	ROANOKE
24157	VA	ROANOKE
24366	VA	ROCKY GAP
24151	VA	ROCKY MOUNT
24280	VA	ROSEDALE
24281	VA	ROSE HILL
24646	VA	ROWE
24368	VA	RURAL RETREAT
24588	VA	RUSTBURG
24282	VA	SAINT CHARLES
24283	VA	SAINT PAUL
24153	VA	SALEM
24370	VA	SALTVILLE
24589	VA	SCOTTSBURG
24562	VA	HOWARDSVILLE
24590	VA	SCOTTSVILLE
24162	VA	SHAWSVILLE
24592	VA	SOUTH BOSTON
24374	VA	SPEEDWELL
24165	VA	SPENCER
24593	VA	SPOUT SPRING
24167	VA	STAFFORDSVILLE
24168	VA	STANLEYTOWN
24171	VA	STUART
24375	VA	SUGAR GROVE
24594	VA	SUTHERLIN
24649	VA	SWORDS CREEK
24377	VA	TANNERSVILLE
24608	VA	BURKES GARDEN
24651	VA	TAZEWELL
24174	VA	THAXTON
24378	VA	TROUTDALE
24175	VA	TROUTVILLE
24176	VA	UNION HALL
24656	VA	VANSANT
24597	VA	VERNON HILL
24177	VA	VESTA
24179	VA	VINTON
24598	VA	VIRGILINA
24292	VA	WHITETOP
24657	VA	WHITEWOOD
24380	VA	WILLIS
24599	VA	WINGINA
24184	VA	WIRTZ
24293	VA	WISE
24658	VA	WOLFORD
24381	VA	WOODLAWN
24185	VA	WOOLWINE
24382	VA	WYTHEVILLE
25606	WV	ACCOVILLE
26210	WV	ADRIAN
24910	WV	ALDERSON
24943	WV	GRASSY MEADOWS
25501	WV	ALKOL
25572	WV	WOODVILLE
25810	WV	ALLEN JUNCTION
25002	WV	ALLOY
26320	WV	ALMA
26321	WV	ALUM BRIDGE
25003	WV	ALUM CREEK
25607	WV	AMHERSTDALE
25811	WV	AMIGO
25005	WV	AMMA
24808	WV	ANAWALT
26323	WV	ANMOORE
25812	WV	ANSTED
25502	WV	APPLE GROVE
25007	WV	ARNETT
25180	WV	SAXON
25234	WV	ARNOLDSBURG
26520	WV	ARTHURDALE
24916	WV	ASBURY
25503	WV	ASHTON
24712	WV	ATHENS
26325	WV	AUBURN
26704	WV	AUGUSTA
26705	WV	AURORA
24811	WV	AVONDALE
25608	WV	BAISDEN
26801	WV	BAKER
24918	WV	BALLARD
25011	WV	BANCROFT
25504	WV	BARBOURSVILLE
26559	WV	BARRACKVILLE
24813	WV	BARTLEY
24920	WV	BARTOW
26707	WV	BAYARD
25813	WV	BEAVER
25801	WV	BECKLEY
25802	WV	BECKLEY
26250	WV	BELINGTON
25015	WV	BELLE
26133	WV	BELLEVILLE
26134	WV	BELMONT
26656	WV	BELVA
26298	WV	BERGOO
25411	WV	BERKELEY SPRINGS
24815	WV	BERWIND
26253	WV	BEVERLY
25019	WV	BICKMORE
26136	WV	BIG BEND
26141	WV	CRESTON
25505	WV	BIG CREEK
24816	WV	BIG SANDY
26137	WV	BIG SPRINGS
25021	WV	BIM
26610	WV	BIRCH RIVER
26521	WV	BLACKSVILLE
25022	WV	BLAIR
26817	WV	BLOOMERY
25024	WV	BLOOMINGROSE
25026	WV	BLUE CREEK
24701	WV	BLUEFIELD
25028	WV	BOB WHITE
25817	WV	BOLT
25030	WV	BOMONT
25031	WV	BOOMER
26254	WV	BOWDEN
26268	WV	GLADY
25818	WV	BRADLEY
24817	WV	BRADSHAW
24715	WV	BRAMWELL
24724	WV	FREEMAN
25506	WV	BRANCHLAND
25544	WV	MYRA
26802	WV	BRANDYWINE
25666	WV	BREEDEN
24818	WV	BRENTON
24834	WV	FANROCK
26524	WV	BRETZ
26330	WV	BRIDGEPORT
26525	WV	BRUCETON MILLS
25611	WV	BRUNO
24924	WV	BUCKEYE
26201	WV	BUCKHANNON
26267	WV	ELLAMORE
24716	WV	BUD
24726	WV	HERNDON
25033	WV	BUFFALO
25413	WV	BUNKER HILL
25440	WV	RIDGEWAY
26710	WV	BURLINGTON
26335	WV	BURNSVILLE
26615	WV	COPEN
26561	WV	BIG RUN
26562	WV	BURTON
25035	WV	CABIN CREEK
26855	WV	CABINS
26161	WV	PETROLEUM
26337	WV	CAIRO
24925	WV	CALDWELL
26660	WV	CALVIN
26338	WV	CAMDEN
26208	WV	CAMDEN ON GAULEY
25820	WV	CAMP CREEK
25036	WV	CANNELTON
26662	WV	CANVAS
26711	WV	CAPON BRIDGE
26823	WV	CAPON SPRINGS
26563	WV	CAROLINA
24927	WV	CASS
26527	WV	CASSVILLE
25039	WV	CEDAR GROVE
26611	WV	CEDARVILLE
25507	WV	CEREDO
25508	WV	CHAPMANVILLE
25301	WV	CHARLESTON
25302	WV	CHARLESTON
25303	WV	CHARLESTON
25304	WV	CHARLESTON
25305	WV	CHARLESTON
25306	WV	CHARLESTON
25309	WV	CHARLESTON
25311	WV	CHARLESTON
25312	WV	CHARLESTON
25313	WV	CHARLESTON
25314	WV	CHARLESTON
25315	WV	CHARLESTON
25317	WV	CHARLESTON
25320	WV	CHARLESTON
25321	WV	CHARLESTON
25322	WV	CHARLESTON
25323	WV	CHARLESTON
